51.500001,51.999999,50.874999,51.124998,29260800,0.239617
51.250002,51.75,50.5,51.375001,41097600,0.240788
52.75,53,51.75,52.249998,37251200,0.244889
52.75,53.500002,52.500001,53,56460800,0.248405
52.249998,53,51.75,53,25516800,0.248405
51.999999,52.249998,51.500001,51.999999,35366400,0.243718
53.750001,54,51.75,52.375002,50211200,0.245475
54.499998,54.499998,53.750001,53.750001,35091200,0.25192
54,55,53.750001,54.499998,59686400,0.255435
53.500002,54,53.500002,53.750001,16054400,0.25192
51.999999,53.249999,51.75,53.249999,53625600,0.249576
52.500001,52.500001,50.999999,51.75,44697600,0.242546
52.249998,52.500001,51.75,51.999999,48700800,0.243718
54,54.249999,51.999999,52.249998,72921600,0.244889
54.875001,55.25,53.750001,54,79212800,0.253091
53.249999,54.249999,52.75,54,40608000,0.253091
53.750001,55,53.500002,53.750001,43257600,0.25192
51.75,54.750001,51.500001,54,111123200,0.253091
51.500001,53.249999,51.250002,51.999999,69206400,0.243718
52.249998,52.75,50.75,51.75,72115200,0.242546
51.500001,52.500001,51.250002,51.999999,67750400,0.243718
49.749999,51.75,49.5,51.500001,115328000,0.241374
49.5,49.749999,48.000001,48.874998,82380800,0.229071
51.500001,51.75,49.250001,49.999998,71884800,0.234344
51.999999,52.249998,50.999999,51.250002,20966400,0.240203
51.999999,52.500001,51.75,52.124999,35033600,0.244304
50.75,51.75,50.75,51.375001,24451200,0.240788
50.250001,51.500001,49.999998,50.75,72633600,0.237859
49.5,51.625,49.250001,51.500001,102585600,0.241374
48.25,49.749999,47.749998,49.375,88313600,0.231415
50.250001,50.5,47.749998,48.000001,110172800,0.22497
52.75,53,50.250001,50.5,67376000,0.236687
52.75,53.249999,52.500001,52.75,32025600,0.247233
52.500001,53.875,51.375001,52.500001,59110400,0.246061
50.5,52.75,50.250001,52.500001,90876800,0.246061
51.999999,52.249998,49.999998,50.75,41081600,0.237859
51.75,52.249998,51.500001,51.999999,58262400,0.243718
50.999999,51.999999,49.999998,51.75,123104000,0.242546
51.250002,51.75,49.999998,50.5,113168000,0.236687
53,53.249999,50.999999,51.75,138828800,0.242546
53.750001,53.750001,52.75,53.249999,148320000,0.249576
55.499999,55.499999,51.75,53.500002,201600000,0.250748
56.25,56.499999,55.499999,55.499999,53494400,0.260122
57.25,57.5,55.499999,56.25,91987200,0.263637
58.5,58.749999,56.749998,57.5,65475200,0.269496
59.75,59.999999,58.5,58.5,51824000,0.274182
58.5,59.999999,58.250001,59.5,59385600,0.278869
57.5,58.5,57.000001,58.250001,57945600,0.273011
58.250001,58.999998,57.5,57.624999,68140800,0.270081
58.000002,58.999998,56.749998,58.000002,228960000,0.271839
62,62.500002,60.250002,60.500001,52704000,0.283556
60.75,62.500002,60.500001,61.75,68816000,0.289415
63.750001,64,60.500001,60.999999,128937600,0.2859
66.5,66.5,63.750001,64,111094400,0.29996
67.250001,67.5,65.749998,66.000001,36460800,0.309334
67.250001,67.749999,67.000002,67.5,20102400,0.316364
67.000002,67.250001,66.25,67.000002,31577600,0.314021
66.749999,67.000002,66.000001,67.000002,34848000,0.314021
65.499999,66.749999,65.000001,66.749999,57427200,0.312849
67.000002,67.250001,64.750002,65.624999,90000000,0.307576
68.75,68.75,66.749999,66.749999,65763200,0.312849
67.999998,68.75,67.749999,68.5,40089600,0.321051
68.250001,68.999999,67.749999,68.75,68428800,0.322223
69.75,70.500001,68.5,68.75,89379200,0.322223
67.5,69.75,67.000002,69.625,48096000,0.326324
67.000002,67.999998,66.749999,67.999998,42940800,0.318708
66.25,67.000002,66.000001,67.000002,31548800,0.314021
66.000001,66.5,65.499999,65.749998,49808000,0.308162
64,66.000001,63.750001,65.749998,32140800,0.308162
65.25,65.25,64,64,23628800,0.29996
66.000001,66.25,65.000001,65.25,28553600,0.305819
67.000002,67.250001,65.749998,66.000001,41052800,0.309334
65.000001,67.5,64.374999,67.000002,127324800,0.314021
62.500002,64,62.500002,64,39715200,0.29996
62.750001,63,62,62.750001,28137600,0.294102
63.499998,64.25,62.750001,63,42105600,0.295273
63.249999,63.750001,63,63.499998,73712000,0.297617
62.750001,64,62.500002,64,51033600,0.29996
63,63.499998,62.750001,63,60377600,0.295273
62.500002,63,62.249999,62.374998,31116800,0.292344
61.75,62.750001,61.249998,62.249999,45014400,0.291758
62.249999,62.875,61.625001,61.75,69264000,0.289415
60.75,62.500002,60.75,62,66281600,0.290586
60.999999,62,60.375001,60.999999,82166400,0.2859
59.5,60.999999,59.250001,60.75,81747200,0.284728
58.999998,59.75,58.749999,59.5,34832000,0.278869
59.5,59.999999,58.749999,58.999998,63228800,0.276526
58.250001,59.999999,57.749999,59.250001,95788800,0.277698
55.499999,58.250001,55.25,58.000002,44048000,0.271839
56.25,56.25,55.499999,55.499999,33148800,0.260122
56.000001,57.000001,55.750002,56.125,43385600,0.263051
56.499999,57.000001,55.499999,55.750002,53580800,0.261294
55,56.749998,54.750001,56.749998,55324800,0.26598
56.25,56.499999,54.499998,55,50227200,0.257778
57.25,57.749999,56.000001,56.25,42521600,0.263637
56.000001,57.25,55.750002,57.000001,57728000,0.267152
58.000002,58.375,56.499999,56.749998,81372800,0.26598
58.999998,59.250001,58.000002,58.000002,70428800,0.271839
56.749998,58.874999,56.749998,58.250001,59788800,0.273011
56.499999,57.000001,56.25,56.749998,17913600,0.26598
55.750002,56.499999,55.499999,56.000001,26409600,0.262465
56.499999,56.499999,55,55.750002,59484800,0.261294
57.25,57.624999,56.25,57.000001,46828800,0.267152
57.25,58.250001,56.749998,57.25,34790400,0.268324
56.749998,58.000002,56.749998,57.25,43977600,0.268324
56.749998,57.25,56.25,57.000001,24883200,0.267152
56.749998,57.749999,56.000001,57.125001,75152000,0.267738
55.25,57.000001,55.25,56.499999,62739200,0.264809
54.499998,55.25,53.500002,55,49260800,0.257778
55,55,54.249999,54.499998,64771200,0.255435
55.499999,55.750002,55,55.374999,28467200,0.259536
55.750002,56.000001,54.249999,55.499999,47894400,0.260122
55.750002,56.499999,55.25,55.750002,46454400,0.261294
55.25,55.750002,54.750001,55.125,23385600,0.258364
54.499998,55.750002,54.499998,55.25,33926400,0.25895
55,55.499999,53.750001,54.374999,63977600,0.254849
54.249999,55,53.750001,54.499998,65404800,0.255435
54.750001,57.000001,54,54.249999,75772800,0.254263
54,55.25,53.750001,54.750001,48051200,0.256607
53.249999,55,52.75,54.249999,114220800,0.254263
55.499999,56.499999,52.75,53,110028800,0.248405
56.000001,57.000001,55.499999,57.000001,42204800,0.267152
57.25,57.749999,55,55.750002,52444800,0.261294
58.5,58.5,57.000001,57.5,40406400,0.269496
57.5,58.5,57.125001,58.000002,57974400,0.271839
58.250001,58.749999,57.25,57.25,74921600,0.268324
56.000001,58.250001,55.750002,58.125001,75296000,0.272425
55.499999,56.000001,54.499998,56.000001,41760000,0.262465
56.000001,56.499999,54.499998,55.25,47721600,0.25895
54.499998,56.499999,54.499998,56.499999,50256000,0.264809
56.749998,57.000001,54.249999,54.750001,100713600,0.256607
57.25,58.250001,56.25,56.499999,80710400,0.264809
55.499999,57.000001,55,56.875002,67145600,0.266566
56.749998,57.624999,55.750002,56.125,47331200,0.263051
58.749999,58.749999,55.750002,56.499999,159840000,0.264809
61.75,62.374998,58.749999,58.999998,151200000,0.276526
58.749999,60.75,58.749999,60.250002,115833600,0.282384
58.5,58.749999,56.749998,58.749999,198720000,0.275354
63.750001,64,58.250001,58.250001,169920000,0.273011
65.000001,65.499999,63.750001,63.875001,125308800,0.299374
62.750001,64.750002,62,64.750002,54547200,0.303475
63.750001,63.750001,62.249999,62.500002,43760000,0.29293
62.249999,63.750001,61.500001,63.625002,46281600,0.298203
62.500002,63,60.999999,62.500002,84297600,0.29293
64.25,65.000001,62.374998,62.750001,97948800,0.294102
63.499998,64.499999,63.249999,64,81734400,0.29996
63,64.750002,62.750001,63.875001,96896000,0.299374
60.999999,62.750001,60.75,62.625001,78003200,0.293516
60.999999,61.249998,59.75,60.75,68355200,0.284728
59.999999,61.500001,59.75,60.999999,83664000,0.2859
58.999998,60.75,58.749999,59.5,67894400,0.278869
59.75,59.999999,58.5,58.999998,43299200,0.276526
58.5,59.5,58.000002,59.375001,39324800,0.278283
58.250001,58.749999,57.25,58.250001,29923200,0.273011
59.75,60.500001,57.874998,58.125001,61558400,0.272425
59.5,60.75,59.5,59.874999,79558400,0.280627
58.749999,59.999999,58.749999,59.5,91728000,0.278869
58.749999,58.999998,58.000002,58.749999,52227200,0.275354
58.250001,58.749999,57.749999,58.749999,53164800,0.275354
57.25,58.999998,57.000001,58.000002,84153600,0.271839
58.000002,58.749999,57.25,57.5,101318400,0.269496
55,57.749999,54.499998,57.5,67334400,0.269496
54.750001,56.25,54.499998,55.25,80220800,0.25895
54,54.750001,53.750001,54.750001,69436800,0.256607
53,54,52.500001,53.750001,77024000,0.25192
52.249998,53,51.999999,52.75,49939200,0.247233
50.75,52.500001,50.75,51.75,72876800,0.242546
51.999999,53.500002,51.250002,51.500001,94102400,0.241374
53,53.249999,49.749999,50.999999,114710400,0.239031
55.750002,55.750002,52.249998,52.75,75801600,0.247233
55.25,56.000001,54.750001,55.750002,60752000,0.261294
56.749998,57.000001,55,55.25,48729600,0.25895
56.499999,57.000001,54.499998,55.750002,66700800,0.261294
56.000001,56.749998,56.000001,56.499999,29318400,0.264809
54.750001,56.25,54.750001,55.750002,100409600,0.261294
55,55.875001,54.249999,54.499998,43558400,0.255435
54.249999,56.25,54.249999,55.750002,75497600,0.261294
55.624998,56.125,52.75,53.875,75296000,0.252506
54.249999,56.25,54.249999,55,125107200,0.257778
56.749998,57.25,52.500001,54,208800000,0.253091
56.000001,58.250001,55.750002,57.25,47417600,0.268324
58.000002,58.000002,56.25,57.25,30038400,0.268324
58.999998,59.250001,57.749999,57.749999,92172800,0.270667
57.25,58.000002,56.000001,56.25,40608000,0.263637
56.000001,58.5,54.750001,56.749998,96147200,0.26598
58.000002,58.5,54.249999,56.749998,168480000,0.26598
55.750002,58.000002,54.750001,57.874998,143568000,0.271253
60.250002,61.75,55.624998,56.000001,145440000,0.262465
58.000002,60.625,57.5,60.500001,90675200,0.283556
57.25,59.75,57.000001,58.5,121680000,0.274182
57.25,58.000002,56.499999,57.000001,155520000,0.267152
54.750001,56.499999,54.499998,56.000001,110345600,0.262465
55.25,55.750002,53.750001,54.249999,61545600,0.254263
54.499998,56.000001,54.249999,55.750002,70704000,0.261294
51.250002,55,50.5,54.499998,79459200,0.255435
53,53.249999,49.999998,51.250002,50716800,0.240203
53.249999,53.750001,53,53.249999,12672000,0.249576
53.249999,53.750001,52.249998,53.249999,60710400,0.249576
51.500001,53,49.999998,52.500001,41772800,0.246061
52.500001,53.500002,50.75,51.500001,51161600,0.241374
52.500001,53.750001,51.999999,51.999999,52486400,0.243718
54.750001,54.750001,51.75,51.999999,94016000,0.243718
50.5,54.750001,50.250001,54.249999,105536000,0.254263
51.250002,51.875,49.999998,51.250002,112217600,0.240203
48.000001,50.999999,47.749998,50.75,95110400,0.237859
47.749998,48.5,46.750002,48.000001,72473600,0.22497
45.499998,49.5,44.249999,47.499999,165600000,0.222627
47.25,48.25,46,46.25,83792000,0.216768
43.249998,47.499999,42.999999,47.499999,112521600,0.222627
42.999999,43.75,42.250002,43.249998,66211200,0.202707
40.250001,42.375001,40.000002,41.999999,121750400,0.196849
44.249999,44.750001,40.250001,40.375,127670400,0.189233
43.500001,44.750001,42.75,44,68515200,0.206223
44.500002,45.750001,42.999999,43.75,73539200,0.205051
44.249999,45,40.5,44.750001,164160000,0.209738
46,46.25,45,45.249999,18316800,0.212081
47.499999,47.749998,46,46,32153600,0.215596
48.5,49.000002,45.499998,47.499999,72230400,0.222627
47.25,48.749999,47.000001,47.749998,44640000,0.223798
45.499998,47.749998,44.750001,47.499999,82467200,0.222627
48.25,48.5,46,46.25,75024000,0.216768
47.499999,48.000001,45,48.000001,89308800,0.22497
46.750002,47.499999,45.249999,46.750002,69321600,0.219112
48.749999,49.749999,47.499999,47.749998,59472000,0.223798
49.999998,50.250001,48.25,48.25,58492800,0.226142
50.75,51.999999,49.000002,49.999998,99171200,0.234344
47.499999,49.250001,47.25,49.000002,54617600,0.229657
46.499999,48.5,45.499998,47.000001,91164800,0.220283
46.750002,47.499999,45.499998,47.000001,86585600,0.220283
50.250001,50.5,47.000001,47.499999,75353600,0.222627
49.000002,51.250002,48.749999,50.5,81430400,0.236687
47.000001,50.75,46,48.749999,95340800,0.228485
49.250001,49.999998,43.75,48.000001,116150400,0.22497
49.250001,50.999999,48.5,50.250001,84771200,0.235516
49.749999,52.249998,48.5,49.749999,168480000,0.233172
41.250001,48.749999,41.250001,47.749998,167040000,0.223798
40.000002,42.500001,38.499999,41.250001,149760000,0.193334
40.749999,42.999999,39.25,41.250001,234720000,0.193334
46.499999,48.000001,37.25,39.25,148320000,0.18396
52.500001,53,47.499999,48.25,112764800,0.226142
56.749998,58.000002,50.999999,53.249999,223200000,0.249576
51.75,60.500001,49.999998,56.624999,262080000,0.265395
46,51.999999,42.999999,48.000001,324000000,0.22497
61.500001,63.499998,45,45.249999,146880000,0.212081
70.500001,74.499999,64.25,64.750002,210240000,0.303475
70.500001,72.749997,69.999999,70.500001,128822400,0.330425
73.250004,74.749998,70.75,71.249999,114220800,0.33394
72.249999,74.000001,71,73.250004,96809600,0.343314
72,72.999996,68.999999,71.500002,117187200,0.335112
72.249999,75.249996,71.750001,71.750001,93888000,0.336284
73.250004,74.25,69.500001,72,96940800,0.337455
74.000001,75.249996,71.500002,72.999996,125638400,0.342142
78.999999,79.249998,73.374999,73.750002,203040000,0.345657
73.500003,78.999999,73.500003,78.999999,184320000,0.370263
68.999999,72.749997,68.75,72.499998,131644800,0.339799
66.25,68.75,66.000001,68.5,127222400,0.321051
64,66.624999,64,66.25,85680000,0.310506
64.499999,65.25,63.625002,64.25,57411200,0.301132
62,65.25,61.75,64,95542400,0.29996
61.500001,65.000001,61.249998,62,82454400,0.290586
59.999999,63.249999,59.999999,61.249998,118438400,0.287071
57.749999,60.375001,57.749999,60.250002,107696000,0.282384
53.500002,57.749999,53,57.25,82006400,0.268324
53.500002,57.25,53,53.500002,85548800,0.250748
116.000004,116.000004,114.000003,114.999999,31651200,0.269496
117,117.499998,113.750004,116.000004,69436800,0.271839
117.999996,119.999997,116.750001,116.750001,57715200,0.273597
119.499999,119.499999,116.250003,117.875001,39052800,0.276233
116.500002,119.999997,116.500002,119.25,94464000,0.279455
114.500001,116.500002,114.000003,116.250003,41040000,0.272425
113.249997,115.749996,112.999998,114.500001,58176000,0.268324
112.000002,114.000003,111.500004,112.749999,60710400,0.264223
111.750003,112.000002,108.249999,111.500004,96336000,0.261294
115.249998,115.499997,111.750003,112.000002,48355200,0.262465
116.250003,117.749997,113.750004,115.249998,70934400,0.270081
112.5,115.249998,112.250001,114.999999,78393600,0.269496
117.999996,118.750002,112.999998,113.499996,93859200,0.26598
119.749998,120.249996,116.750001,118.750002,84326400,0.278283
116.000004,121.250001,116.000004,120.249996,114796800,0.281799
115.499997,116.250003,114.250002,115.749996,72432000,0.271253
114.75,117.999996,114.250002,115.499997,114105600,0.270667
112.749999,116.750001,111.500004,114.75,185961600,0.26891
107.000004,112.250001,105.500001,111.750003,97747200,0.261879
105.000003,108.249999,105.000003,107.000004,68976000,0.250748
102.500004,105.75,102.500004,105.250002,82051200,0.246647
102.500004,102.750003,100.500003,102.500004,48902400,0.240203
103.5,103.999998,101.499999,102.500004,46944000,0.240203
103.5,104.249997,103.000002,104.249997,33667200,0.244304
103.000002,103.749999,102.500004,103.5,50832000,0.242546
99.999996,104.499996,99.999996,103.000002,80640000,0.241374
101.499999,101.749998,99.999996,99.999996,42364800,0.234344
103.999998,104.499996,101.000001,101.499999,68544000,0.237859
103.749999,103.999998,102.500004,103.5,56448000,0.242546
101.000001,104.499996,100.750002,103.5,171014400,0.242546
97.499997,101.625003,97.499997,101.000001,152553600,0.236687
94.000002,98.500002,93.750003,97.249998,211190400,0.227899
91.750002,93.750003,91.750002,93.750003,135072000,0.219697
94.000002,94.5,91.250004,91.750002,116352000,0.215011
96.500001,96.500001,92.000001,94.000002,186624000,0.220283
99.249999,99.249999,96.000003,96.999999,55555200,0.227314
99.499998,99.749997,97.749996,99.249999,27676800,0.232586
100.250004,101.749998,99.249999,99.499998,38160000,0.233172
98.500002,99.749997,96.999999,99.749997,41817600,0.233758
98.000004,99.499998,97.749996,98.500002,57744000,0.230829
99.999996,99.999996,94.000002,97.749996,148492800,0.229071
99.249999,100.500003,98.500002,99.999996,53366400,0.234344
99.499998,101.000001,98.500002,99.249999,36547200,0.232586
101.999997,101.999997,99.249999,99.499998,42019200,0.233172
101.999997,103.999998,101.749998,102.249996,51264000,0.239617
102.500004,103.000002,99.999996,101.999997,72979200,0.239031
105.000003,105.75,102.249996,102.249996,96768000,0.239617
99.999996,105.250002,99.499998,105.000003,152812800,0.246061
96.999999,99.499998,96.000003,99.249999,48326400,0.232586
95.249997,97.499997,94.000002,96.999999,75830400,0.227314
93.750003,98.000004,93.249996,95.750004,92707200,0.224384
90.999996,94.749999,88.499997,93.249996,193449600,0.218526
97.249998,97.249998,89.500002,90.249999,197078400,0.211495
99.749997,101.000001,96.999999,97.499997,65491200,0.228485
102.750003,102.750003,98.750001,99.999996,56880000,0.234344
101.749998,103.250001,101.499999,102.500004,21945600,0.240203
